run_number,cover_file,category,message_length,payload_bits,message_number,utc_time,planet_1,planet_2,distance_1_km,distance_2_km,celestial_seed,wrong_seed,cover_characters,cover_words,eligible_positions,capacity_use_percent,changed_characters,cover_modification_percent,eligible_modification_percent,changed_words,b_to_d,d_to_b,p_to_q,q_to_p,original_b,original_d,original_p,original_q,encoded_b,encoded_d,encoded_p,encoded_q,original_bd_balance,encoded_bd_balance,original_pq_balance,encoded_pq_balance,original_eligible_entropy,encoded_eligible_entropy,decode_pass,deterministic_repeat_pass,wrong_seed_rejected,runtime_ms,message_file,encoded_file
261,general_info_unique_03.txt,general,293,2376,2151770905,2028 FEB 21 21:15:22 UTC,NEPTUNE BARYCENTER,MARS BARYCENTER,4592288846.15006351,353216627.01233053,2392845621,11936128516228794512,69923,10031,4974,47.76839566,1141,1.63179497,22.93928428,1095,214,441,461,25,1052,1755,2094,73,1279,1528,1658,509,0.37477734,0.45564660,0.96631287,0.76511306,1.61915605,1.89177337,PASS,PASS,PASS,11.67250000,messages/run_0261_message.txt,encoded/run_0261_encoded.txt
262,general_info_unique_03.txt,general,331,2680,2026489611,2021 JUL 27 18:01:36 UTC,MERCURY BARYCENTER,JUPITER BARYCENTER,195319074.27370700,612406163.44725478,1720336084,11936128518778231665,69923,10031,4974,53.88017692,1300,1.85918796,26.13590671,1241,256,513,502,29,1052,1755,2094,73,1309,1498,1621,546,0.37477734,0.46633416,0.96631287,0.74803876,1.61915605,1.90530569,PASS,PASS,PASS,11.62520000,messages/run_0262_message.txt,encoded/run_0262_encoded.txt
263,general_info_unique_03.txt,general,381,3080,2366120227,2027 JAN 06 10:47:33 UTC,JUPITER BARYCENTER,VENUS BARYCENTER,680428592.68750906,103948696.32294378,2510170175,11936128516312763802,69923,10031,4974,61.92199437,1493,2.13520587,30.01608363,1430,322,546,589,36,1052,1755,2094,73,1276,1531,1541,626,0.37477734,0.45457784,0.96631287,0.71112137,1.61915605,1.92683362,PASS,PASS,PASS,12.07800000,messages/run_0263_message.txt,encoded/run_0263_encoded.txt
264,general_info_unique_03.txt,general,411,3320,2962437474,2023 JUN 20 16:13:04 UTC,JUPITER BARYCENTER,MARS BARYCENTER,826209402.64315915,320594574.45746118,2867318629,11936128515759565504,69923,10031,4974,66.74708484,1587,2.26963946,31.90591074,1495,321,618,623,25,1052,1755,2094,73,1349,1458,1496,671,0.37477734,0.48058425,0.96631287,0.69035533,1.61915605,1.94069089,PASS,PASS,PASS,12.23320000,messages/run_0264_message.txt,encoded/run_0264_encoded.txt
265,general_info_unique_03.txt,general,483,3896,2325264642,2032 FEB 10 02:04:11 UTC,VENUS BARYCENTER,JUPITER BARYCENTER,212699060.06031135,899284199.51956081,2904900216,11936128515646220253,69923,10031,4974,78.32730197,1956,2.79736281,39.32448733,1817,401,763,765,27,1052,1755,2094,73,1414,1393,1356,811,0.37477734,0.50374065,0.96631287,0.62574988,1.61915605,1.96790856,PASS,PASS,PASS,12.09800000,messages/run_0265_message.txt,encoded/run_0265_encoded.txt
266,reports_unique_02.txt,reports,252,2048,770367601,2030 SEP 20 17:31:54 UTC,URANUS BARYCENTER,JUPITER BARYCENTER,2851060164.90926266,876292478.24591804,32862471,11936128518260315298,68713,9834,6105,33.54627355,1015,1.47715862,16.62571663,982,39,529,441,6,265,2931,2863,46,755,2441,2428,481,0.08291615,0.23623279,0.98418701,0.83465108,1.27014702,1.71957392,PASS,PASS,PASS,11.78980000,messages/run_0266_message.txt,encoded/run_0266_encoded.txt
267,reports_unique_02.txt,reports,332,2688,1646337549,2035 JAN 11 11:35:23 UTC,JUPITER BARYCENTER,SATURN BARYCENTER,762579346.95183837,1213078093.90479064,1122096741,11936128519383577536,68713,9834,6105,44.02948403,1322,1.92394452,21.65438165,1259,53,665,588,16,265,2931,2863,46,877,2319,2291,618,0.08291615,0.27440551,0.98418701,0.78755586,1.27014702,1.79771516,PASS,PASS,PASS,11.96380000,messages/run_0267_message.txt,encoded/run_0267_encoded.txt
268,reports_unique_02.txt,reports,394,3184,1889147790,2027 SEP 20 09:42:04 UTC,URANUS BARYCENTER,MERCURY BARYCENTER,2850473251.94614458,156924449.22466201,1136168777,11936128519364225772,68713,9834,6105,52.15397215,1604,2.33434721,26.27354627,1494,63,828,705,8,265,2931,2863,46,1030,2166,2166,743,0.08291615,0.32227785,0.98418701,0.74458577,1.27014702,1.86374670,PASS,PASS,PASS,12.10390000,messages/run_0268_message.txt,encoded/run_0268_encoded.txt
269,reports_unique_02.txt,reports,420,3392,3510528838,2034 SEP 21 17:38:58 UTC,NEPTUNE BARYCENTER,MERCURY BARYCENTER,4325040060.71847916,133771868.87064657,3253467444,11936128517186411665,68713,9834,6105,55.56101556,1729,2.51626330,28.32104832,1594,70,915,732,12,265,2931,2863,46,1110,2086,2143,766,0.08291615,0.34730914,0.98418701,0.73667927,1.27014702,1.88243305,PASS,PASS,PASS,12.32110000,messages/run_0269_message.txt,encoded/run_0269_encoded.txt
270,reports_unique_02.txt,reports,447,3608,3693583191,2021 AUG 25 17:18:20 UTC,URANUS BARYCENTER,NEPTUNE BARYCENTER,2903042416.52418756,4333669910.67609406,3351037672,11936128517149385549,68713,9834,6105,59.09909910,1734,2.52353994,28.40294840,1599,68,907,745,14,265,2931,2863,46,1104,2092,2132,777,0.08291615,0.34543179,0.98418701,0.73289790,1.27014702,1.88418166,PASS,PASS,PASS,12.53490000,messages/run_0270_message.txt,encoded/run_0270_encoded.txt
271,technical_unique_04.txt,technical,261,2120,3251980197,2021 FEB 12 16:32:54 UTC,MARS BARYCENTER,NEPTUNE BARYCENTER,195464564.93770763,4609752269.08783913,3357864070,11936128517340747043,73123,10968,5199,40.77707251,1078,1.47422835,20.73475668,1025,160,598,320,0,883,2716,1600,0,1321,2278,1280,320,0.24534593,0.36704640,1.00000000,0.80000000,1.44700262,1.76924803,PASS,PASS,PASS,13.25990000,messages/run_0271_message.txt,encoded/run_0271_encoded.txt
272,technical_unique_04.txt,technical,342,2768,1111425900,2020 JUN 17 13:39:06 UTC,MARS BARYCENTER,VENUS BARYCENTER,134822911.58619997,47467888.77822410,1244396472,11936128519522639389,73123,10968,5199,53.24100789,1375,1.88039331,26.44739373,1287,204,805,366,0,883,2716,1600,0,1484,2115,1234,366,0.24534593,0.41233676,1.00000000,0.77125000,1.44700262,1.80614157,PASS,PASS,PASS,12.40020000,messages/run_0272_message.txt,encoded/run_0272_encoded.txt
273,technical_unique_04.txt,technical,367,2968,2609315591,2035 SEP 22 21:06:59 UTC,NEPTUNE BARYCENTER,URANUS BARYCENTER,4325817993.74968147,2854129121.85042524,2637629351,11936128516452688386,73123,10968,5199,57.08790152,1483,2.02808966,28.52471629,1385,236,828,419,0,883,2716,1600,0,1475,2124,1181,419,0.24534593,0.40983607,1.00000000,0.73812500,1.44700262,1.82178135,PASS,PASS,PASS,13.27420000,messages/run_0273_message.txt,encoded/run_0273_encoded.txt
274,technical_unique_04.txt,technical,442,3568,3134785556,2023 OCT 23 04:02:21 UTC,VENUS BARYCENTER,MARS BARYCENTER,102954277.50916721,381345505.34669650,3080363818,11936128515809688207,73123,10968,5199,68.62858242,1830,2.50263255,35.19907675,1678,288,1029,513,0,883,2716,1600,0,1624,1975,1087,513,0.24534593,0.45123645,1.00000000,0.67937500,1.44700262,1.85658573,PASS,PASS,PASS,14.12800000,messages/run_0274_message.txt,encoded/run_0274_encoded.txt
275,technical_unique_04.txt,technical,485,3912,2483566676,2025 NOV 10 04:29:20 UTC,URANUS BARYCENTER,MARS BARYCENTER,2771910565.42313814,361573793.11065799,2337370892,11936128516291352233,73123,10968,5199,75.24523947,1992,2.72417707,38.31506059,1804,298,1091,603,0,883,2716,1600,0,1676,1923,997,603,0.24534593,0.46568491,1.00000000,0.62312500,1.44700262,1.87460594,PASS,PASS,PASS,12.56190000,messages/run_0275_message.txt,encoded/run_0275_encoded.txt
276,narrative_04.txt,narrative,263,2136,2384615580,2023 MAY 18 19:19:56 UTC,MARS BARYCENTER,MERCURY BARYCENTER,283272525.22228575,98849998.89877197,2890458811,11936128515670098718,67013,11208,5928,36.03238866,1072,1.59968961,18.08367072,1035,185,648,222,17,1128,3310,1432,58,1591,2847,1227,263,0.25416854,0.35849482,0.96107383,0.82348993,1.48532732,1.68721264,PASS,PASS,PASS,11.90640000,messages/run_0276_message.txt,encoded/run_0276_encoded.txt
277,narrative_04.txt,narrative,318,2576,3174004711,2031 SEP 21 01:43:30 UTC,JUPITER BARYCENTER,NEPTUNE BARYCENTER,788417033.11117876,4321337464.57554817,2508768349,11936128516311835128,67013,11208,5928,43.45479082,1269,1.89366242,21.40688259,1216,222,761,277,9,1128,3310,1432,58,1667,2771,1164,326,0.25416854,0.37561965,0.96107383,0.78120805,1.48532732,1.71880029,PASS,PASS,PASS,11.99610000,messages/run_0277_message.txt,encoded/run_0277_encoded.txt
278,narrative_04.txt,narrative,392,3168,3519773581,2032 JUL 15 18:26:01 UTC,JUPITER BARYCENTER,MERCURY BARYCENTER,616972605.15614331,88627550.31350194,3391179577,11936128517374537372,67013,11208,5928,53.44129555,1595,2.38013520,26.90620783,1522,255,969,357,14,1128,3310,1432,58,1842,2596,1089,401,0.25416854,0.41505183,0.96107383,0.73087248,1.48532732,1.75758299,PASS,PASS,PASS,11.76500000,messages/run_0278_message.txt,encoded/run_0278_encoded.txt
279,narrative_04.txt,narrative,411,3320,1118271397,2022 APR 03 09:36:16 UTC,SATURN BARYCENTER,MARS BARYCENTER,1569787407.03988338,267931072.90851897,1820287457,11936128518890112068,67013,11208,5928,56.00539811,1693,2.52637548,28.55937922,1590,282,1019,375,17,1128,3310,1432,58,1865,2573,1074,416,0.25416854,0.42023434,0.96107383,0.72080537,1.48532732,1.76299832,PASS,PASS,PASS,11.84970000,messages/run_0279_message.txt,encoded/run_0279_encoded.txt
280,narrative_04.txt,narrative,459,3704,3490598271,2026 OCT 06 19:56:31 UTC,VENUS BARYCENTER,URANUS BARYCENTER,47567415.14468418,2813411886.28641081,3730775845,11936128517583583872,67013,11208,5928,62.48313090,1910,2.85019325,32.21997301,1803,314,1155,419,22,1128,3310,1432,58,1969,2469,1035,455,0.25416854,0.44366832,0.96107383,0.69463087,1.48532732,1.77832816,PASS,PASS,PASS,14.78780000,messages/run_0280_message.txt,encoded/run_0280_encoded.txt
281,cover_general.txt,general,283,2296,1159467588,2034 OCT 09 02:42:45 UTC,NEPTUNE BARYCENTER,SATURN BARYCENTER,4315056634.33535480,1394562611.18982387,1268909663,11936128519497032698,65378,9534,4247,54.06169061,1131,1.72993974,26.63056275,1088,204,472,455,0,775,1560,1912,0,1043,1292,1457,455,0.33190578,0.44668094,1.00000000,0.76202929,1.49692269,1.89451422,PASS,PASS,PASS,10.84440000,messages/run_0281_message.txt,encoded/run_0281_encoded.txt
282,cover_general.txt,general,326,2640,2829839347,2035 MAY 25 13:34:17 UTC,MERCURY BARYCENTER,SATURN BARYCENTER,82233153.86025710,1437498032.51549101,2765299583,11936128515528112858,65378,9534,4247,62.16152578,1298,1.98537734,30.56275018,1237,236,525,537,0,775,1560,1912,0,1064,1271,1375,537,0.33190578,0.45567452,1.00000000,0.71914226,1.49692269,1.92516025,PASS,PASS,PASS,10.58780000,messages/run_0282_message.txt,encoded/run_0282_encoded.txt
283,cover_general.txt,general,368,2976,1480953444,2026 OCT 17 18:32:32 UTC,MERCURY BARYCENTER,URANUS BARYCENTER,135569887.68802905,2793311603.34134960,1927016155,11936128519118932862,65378,9534,4247,70.07299270,1488,2.27599498,35.03649635,1425,228,605,655,0,775,1560,1912,0,1152,1183,1257,655,0.33190578,0.49336188,1.00000000,0.65742678,1.49692269,1.96001474,PASS,PASS,PASS,11.35040000,messages/run_0283_message.txt,encoded/run_0283_encoded.txt
284,cover_general.txt,general,422,3408,1086413032,2032 JUL 08 16:10:42 UTC,MERCURY BARYCENTER,VENUS BARYCENTER,97438781.20331179,253956860.81907043,1616083640,11936128518824845085,65378,9534,4247,80.24487874,1674,2.56049436,39.41605839,1587,297,672,705,0,775,1560,1912,0,1150,1185,1207,705,0.33190578,0.49250535,1.00000000,0.63127615,1.49692269,1.97009233,PASS,PASS,PASS,10.91460000,messages/run_0284_message.txt,encoded/run_0284_encoded.txt
285,cover_general.txt,general,495,3992,929871112,2023 MAY 06 01:51:03 UTC,MERCURY BARYCENTER,NEPTUNE BARYCENTER,83871284.07463367,4573085497.35132599,1001445906,11936128518155763639,65378,9534,4247,93.99576171,1962,3.00100951,46.19731575,1832,326,795,841,0,775,1560,1912,0,1244,1091,1071,841,0.33190578,0.53276231,1.00000000,0.56014644,1.49692269,1.98641761,PASS,PASS,PASS,10.97290000,messages/run_0285_message.txt,encoded/run_0285_encoded.txt
286,general_04.txt,general,281,2280,2328537021,2028 OCT 15 20:44:08 UTC,URANUS BARYCENTER,SATURN BARYCENTER,2791359430.09854412,1235911420.90476847,2339785248,11936128516289195909,67647,9960,4419,51.59538357,1088,1.60834922,24.62095497,1044,203,429,456,0,838,1613,1968,0,1064,1387,1512,456,0.34190126,0.43410853,1.00000000,0.76829268,1.50531879,1.88685406,PASS,PASS,PASS,11.33100000,messages/run_0286_message.txt,encoded/run_0286_encoded.txt
287,general_04.txt,general,344,2784,3713933029,2029 DEC 13 14:51:37 UTC,VENUS BARYCENTER,NEPTUNE BARYCENTER,50324969.64018030,4422483587.35642815,4210597396,11936128517103500209,67647,9960,4419,63.00067889,1372,2.02817568,31.04774836,1315,237,556,579,0,838,1613,1968,0,1157,1294,1389,579,0.34190126,0.47205222,1.00000000,0.70579268,1.50531879,1.93404233,PASS,PASS,PASS,11.18620000,messages/run_0287_message.txt,encoded/run_0287_encoded.txt
288,general_04.txt,general,366,2960,1480958523,2034 FEB 03 11:56:03 UTC,NEPTUNE BARYCENTER,VENUS BARYCENTER,4529248023.70604134,253438097.09604654,1852963872,11936128518923245957,67647,9960,4419,66.98348043,1424,2.10504531,32.22448518,1359,264,577,583,0,838,1613,1968,0,1151,1300,1385,583,0.34190126,0.46960424,1.00000000,0.70376016,1.50531879,1.93494982,PASS,PASS,PASS,11.35680000,messages/run_0288_message.txt,encoded/run_0288_encoded.txt
289,general_04.txt,general,432,3488,143828868,2033 JAN 15 17:24:29 UTC,NEPTUNE BARYCENTER,JUPITER BARYCENTER,4489704494.13737965,901188604.95003080,119542998,11936128518230225267,67647,9960,4419,78.93188504,1682,2.48643694,38.06291016,1581,282,674,726,0,838,1613,1968,0,1230,1221,1242,726,0.34190126,0.50183599,1.00000000,0.63109756,1.50531879,1.96901454,PASS,PASS,PASS,12.12480000,messages/run_0289_message.txt,encoded/run_0289_encoded.txt
290,general_04.txt,general,476,3840,2321173400,2026 FEB 04 00:18:22 UTC,SATURN BARYCENTER,JUPITER BARYCENTER,1525141188.92770433,648414900.87138402,2203704340,11936128516157634993,67647,9960,4419,86.89748812,1905,2.81608941,43.10930075,1785,323,775,807,0,838,1613,1968,0,1290,1161,1161,807,0.34190126,0.52631579,1.00000000,0.58993902,1.50531879,1.97980501,PASS,PASS,PASS,12.63380000,messages/run_0290_message.txt,encoded/run_0290_encoded.txt
291,instructions_04.txt,instructions,258,2096,559990353,2021 SEP 08 11:18:41 UTC,MARS BARYCENTER,URANUS BARYCENTER,393977613.17088181,2871532080.16809225,718423895,11936128517910553330,67615,11161,4487,46.71272565,1026,1.51741477,22.86605750,963,162,504,319,41,857,1966,1457,207,1199,1624,1179,485,0.30357775,0.42472547,0.87560096,0.70853365,1.70946457,1.89301147,PASS,PASS,PASS,11.75640000,messages/run_0291_message.txt,encoded/run_0291_encoded.txt
292,instructions_04.txt,instructions,301,2440,1600613396,2025 JUL 15 14:48:02 UTC,URANUS BARYCENTER,VENUS BARYCENTER,3009052006.54906225,156602997.70822790,2070431464,11936128519241589581,67615,11161,4487,54.37931803,1239,1.83243363,27.61310452,1161,212,599,374,54,857,1966,1457,207,1244,1579,1137,527,0.30357775,0.44066596,0.87560096,0.68329327,1.70946457,1.90811424,PASS,PASS,PASS,11.85010000,messages/run_0292_message.txt,encoded/run_0292_encoded.txt
293,instructions_04.txt,instructions,372,3008,3062671104,2032 APR 01 23:02:52 UTC,MARS BARYCENTER,SATURN BARYCENTER,343819041.90208805,1405443230.84616232,2557564195,11936128516540919942,67615,11161,4487,67.03811010,1496,2.21252681,33.34076220,1394,259,727,442,68,857,1966,1457,207,1325,1498,1083,581,0.30357775,0.46935884,0.87560096,0.65084135,1.70946457,1.92488609,PASS,PASS,PASS,12.21880000,messages/run_0293_message.txt,encoded/run_0293_encoded.txt
294,instructions_04.txt,instructions,441,3560,3605769080,2023 JUN 10 13:44:53 UTC,MARS BARYCENTER,JUPITER BARYCENTER,309950803.13471472,843131799.07777274,4082874456,11936128516963048957,67615,11161,4487,79.34031647,1777,2.62811506,39.60329842,1616,310,844,530,93,857,1966,1457,207,1391,1432,1020,644,0.30357775,0.49273822,0.87560096,0.61298077,1.70946457,1.93744869,PASS,PASS,PASS,12.44750000,messages/run_0294_message.txt,encoded/run_0294_encoded.txt
295,instructions_04.txt,instructions,486,3920,2122178924,2031 JAN 19 01:00:56 UTC,VENUS BARYCENTER,SATURN BARYCENTER,230383624.30653596,1268804889.55608416,1147805628,11936128519292041753,67615,11161,4487,87.36349454,1959,2.89728611,43.65946066,1764,347,938,579,95,857,1966,1457,207,1448,1375,973,691,0.30357775,0.51292951,0.87560096,0.58473558,1.70946457,1.94329808,PASS,PASS,PASS,11.63720000,messages/run_0295_message.txt,encoded/run_0295_encoded.txt
296,business_04.txt,business,283,2296,873901718,2024 APR 12 13:18:18 UTC,MERCURY BARYCENTER,URANUS BARYCENTER,86950914.82005949,3062918481.47127008,585534728,11936128517772880045,66419,9319,7609,30.17479301,1153,1.73594905,15.15310816,1084,94,712,326,21,762,4236,2419,192,1380,3618,2114,497,0.15246098,0.27611044,0.92646496,0.80965147,1.46244184,1.72714421,PASS,PASS,PASS,12.43490000,messages/run_0296_message.txt,encoded/run_0296_encoded.txt
297,business_04.txt,business,325,2632,9195951,2021 FEB 12 04:30:32 UTC,JUPITER BARYCENTER,URANUS BARYCENTER,904658512.72983360,2995837743.53762102,365784718,11936128518463212331,66419,9319,7609,34.59061638,1304,1.96329364,17.13760021,1243,123,793,365,23,762,4236,2419,192,1432,3566,2077,534,0.15246098,0.28651461,0.92646496,0.79548066,1.46244184,1.74623221,PASS,PASS,PASS,12.55160000,messages/run_0297_message.txt,encoded/run_0297_encoded.txt
298,business_04.txt,business,359,2904,1062970261,2028 MAR 16 18:35:11 UTC,MERCURY BARYCENTER,NEPTUNE BARYCENTER,179042336.96468294,4614747337.75285339,607634977,11936128517677409156,66419,9319,7609,38.16533053,1460,2.19816619,19.18780392,1367,133,861,429,37,762,4236,2419,192,1490,3508,2027,584,0.15246098,0.29811925,0.92646496,0.77633091,1.46244184,1.76828707,PASS,PASS,PASS,12.56150000,messages/run_0298_message.txt,encoded/run_0298_encoded.txt
299,business_04.txt,business,398,3216,1781482332,2029 OCT 16 13:33:56 UTC,NEPTUNE BARYCENTER,VENUS BARYCENTER,4321832616.66620350,112323032.80329782,2031763591,11936128519207118114,66419,9319,7609,42.26573794,1659,2.49777925,21.80312787,1551,153,997,472,37,762,4236,2419,192,1606,3392,1984,627,0.15246098,0.32132853,0.92646496,0.75986212,1.46244184,1.79568293,PASS,PASS,PASS,12.57420000,messages/run_0299_message.txt,encoded/run_0299_encoded.txt
300,business_04.txt,business,479,3864,3953030708,2020 FEB 26 22:59:16 UTC,MARS BARYCENTER,URANUS BARYCENTER,259919110.62400603,3044573885.58291054,3465339437,11936128517301421960,66419,9319,7609,50.78196872,1898,2.85761604,24.94414509,1735,170,1137,531,60,762,4236,2419,192,1729,3269,1948,663,0.15246098,0.34593838,0.92646496,0.74607430,1.46244184,1.81942858,PASS,PASS,PASS,13.21330000,messages/run_0300_message.txt,encoded/run_0300_encoded.txt
301,casual_unique_01.txt,casual,292,2368,1687305929,2022 MAY 15 16:47:22 UTC,JUPITER BARYCENTER,VENUS BARYCENTER,822230593.28298020,165524194.08788174,1205626714,11936128519303185151,64799,11166,4934,47.99351439,1162,1.79323755,23.55087150,1128,184,654,324,0,929,2487,1518,0,1399,2017,1194,324,0.27195550,0.40954333,1.00000000,0.78656126,1.47496688,1.79648986,PASS,PASS,PASS,11.08620000,messages/run_0301_message.txt,encoded/run_0301_encoded.txt
302,casual_unique_01.txt,casual,330,2672,2326569421,2030 MAR 15 06:40:14 UTC,MARS BARYCENTER,SATURN BARYCENTER,349971145.56403822,1440231113.89936328,2809887930,11936128515551713567,64799,11166,4934,54.15484394,1310,2.02163614,26.55046615,1261,221,725,364,0,929,2487,1518,0,1433,1983,1154,364,0.27195550,0.41949649,1.00000000,0.76021080,1.47496688,1.81428607,PASS,PASS,PASS,11.09130000,messages/run_0302_message.txt,encoded/run_0302_encoded.txt
303,casual_unique_01.txt,casual,390,3152,3886406844,2021 OCT 01 19:28:27 UTC,URANUS BARYCENTER,JUPITER BARYCENTER,2828796860.46865225,638367703.00262761,3596780790,11936128517445984595,64799,11166,4934,63.88325902,1584,2.44448217,32.10376976,1511,279,855,450,0,929,2487,1518,0,1505,1911,1068,450,0.27195550,0.44057377,1.00000000,0.70355731,1.47496688,1.84551031,PASS,PASS,PASS,10.95040000,messages/run_0303_message.txt,encoded/run_0303_encoded.txt
304,casual_unique_01.txt,casual,413,3336,1879841440,2035 DEC 08 07:47:42 UTC,VENUS BARYCENTER,URANUS BARYCENTER,206123876.07517326,2686121427.26883125,2127982477,11936128519185353256,64799,11166,4934,67.61248480,1677,2.58800290,33.98865018,1597,292,919,466,0,929,2487,1518,0,1556,1860,1052,466,0.27195550,0.45550351,1.00000000,0.69301713,1.47496688,1.85254732,PASS,PASS,PASS,11.90090000,messages/run_0304_message.txt,encoded/run_0304_encoded.txt
305,casual_unique_01.txt,casual,462,3728,924353257,2026 OCT 03 18:04:34 UTC,JUPITER BARYCENTER,SATURN BARYCENTER,880874420.91674840,1261760482.25730371,267658934,11936128518361023251,64799,11166,4934,75.55735711,1886,2.91053874,38.22456425,1792,318,1035,533,0,929,2487,1518,0,1646,1770,985,533,0.27195550,0.48185012,1.00000000,0.64888011,1.47496688,1.86981874,PASS,PASS,PASS,11.21470000,messages/run_0305_message.txt,encoded/run_0305_encoded.txt
306,reports_unique_01.txt,reports,298,2416,3320725189,2026 APR 21 01:19:27 UTC,SATURN BARYCENTER,VENUS BARYCENTER,1555956735.68314147,222395335.85890189,4011197128,11936128516756842349,68554,9788,6061,39.86140901,1169,1.70522508,19.28724633,1101,56,614,490,9,261,2855,2887,58,819,2297,2406,539,0.08376123,0.26283697,0.98030560,0.81697793,1.28082147,1.76028261,PASS,PASS,PASS,11.98560000,messages/run_0306_message.txt,encoded/run_0306_encoded.txt
307,reports_unique_01.txt,reports,312,2528,848114935,2025 MAY 27 13:43:52 UTC,MERCURY BARYCENTER,MARS BARYCENTER,197315827.01886672,248031766.10269633,175673093,11936128518454061728,68554,9788,6061,41.70928890,1221,1.78107769,20.14519056,1141,57,634,519,11,261,2855,2887,58,838,2278,2379,566,0.08376123,0.26893453,0.98030560,0.80780985,1.28082147,1.77429576,PASS,PASS,PASS,12.10550000,messages/run_0307_message.txt,encoded/run_0307_encoded.txt
308,reports_unique_01.txt,reports,351,2840,2822055084,2029 APR 08 14:59:03 UTC,MERCURY BARYCENTER,SATURN BARYCENTER,175929154.16898423,1510901156.59257984,2719422680,11936128515632708989,68554,9788,6061,46.85695430,1351,1.97070922,22.29005115,1275,49,690,600,12,261,2855,2887,58,902,2214,2299,646,0.08376123,0.28947368,0.98030560,0.78064516,1.28082147,1.81447816,PASS,PASS,PASS,12.14970000,messages/run_0308_message.txt,encoded/run_0308_encoded.txt
309,reports_unique_01.txt,reports,410,3312,1397057029,2031 OCT 27 00:30:51 UTC,NEPTUNE BARYCENTER,JUPITER BARYCENTER,4325097121.13604927,863677624.59396744,1914991915,11936128519119163534,68554,9788,6061,54.64444811,1663,2.42582490,27.43771655,1529,61,841,741,20,261,2855,2887,58,1041,2075,2166,779,0.08376123,0.33408216,0.98030560,0.73548387,1.28082147,1.87689664,PASS,PASS,PASS,13.51730000,messages/run_0309_message.txt,encoded/run_0309_encoded.txt
310,reports_unique_01.txt,reports,450,3632,3098846706,2029 DEC 12 21:00:46 UTC,URANUS BARYCENTER,SATURN BARYCENTER,2729030450.95963955,1238148609.36825562,2465475106,11936128516431646599,68554,9788,6061,59.92410493,1763,2.57169531,29.08760931,1625,79,911,761,12,261,2855,2887,58,1093,2023,2138,807,0.08376123,0.35077022,0.98030560,0.72597623,1.28082147,1.89162786,PASS,PASS,PASS,13.67840000,messages/run_0310_message.txt,encoded/run_0310_encoded.txt
311,news_04.txt,news,287,2328,924513677,2025 NOV 28 05:00:53 UTC,MERCURY BARYCENTER,JUPITER BARYCENTER,116534628.62805294,672117205.50950694,669051073,11936128517689134436,67505,9699,6335,36.74822415,1190,1.76283238,18.78453039,1113,175,656,348,11,1000,3231,2059,45,1481,2750,1722,382,0.23635074,0.35003545,0.97861217,0.81844106,1.49352217,1.76794251,PASS,PASS,PASS,12.39070000,messages/run_0311_message.txt,encoded/run_0311_encoded.txt
312,news_04.txt,news,322,2608,230355617,2029 JAN 01 16:23:36 UTC,MARS BARYCENTER,JUPITER BARYCENTER,183807428.63730827,837548434.10290444,128104822,11936128518221929683,67505,9699,6335,41.16811365,1322,1.95837345,20.86819258,1217,198,729,384,11,1000,3231,2059,45,1531,2700,1686,418,0.23635074,0.36185299,0.97861217,0.80133080,1.49352217,1.78657965,PASS,PASS,PASS,14.80380000,messages/run_0312_message.txt,encoded/run_0312_encoded.txt
313,news_04.txt,news,352,2848,3053471380,2031 JAN 11 10:54:03 UTC,URANUS BARYCENTER,VENUS BARYCENTER,2738079752.67825747,234362670.15744933,3019757235,11936128515878449942,67505,9699,6335,44.95659037,1431,2.11984297,22.58879242,1333,210,781,429,11,1000,3231,2059,45,1571,2660,1641,463,0.23635074,0.37130702,0.97861217,0.77994297,1.49352217,1.80518329,PASS,PASS,PASS,14.38740000,messages/run_0313_message.txt,encoded/run_0313_encoded.txt
314,news_04.txt,news,433,3496,2704984504,2027 JAN 22 13:41:56 UTC,URANUS BARYCENTER,MARS BARYCENTER,2829951284.50914812,114309679.58583394,3104551010,11936128515984725447,67505,9699,6335,55.18547751,1699,2.51685060,26.81925809,1538,257,960,470,12,1000,3231,2059,45,1703,2528,1601,503,0.23635074,0.40250532,0.97861217,0.76093156,1.49352217,1.83005812,PASS,PASS,PASS,13.76210000,messages/run_0314_message.txt,encoded/run_0314_encoded.txt
315,news_04.txt,news,466,3760,3203561072,2028 MAR 02 20:32:17 UTC,VENUS BARYCENTER,JUPITER BARYCENTER,128193923.77695279,666686968.29558790,2432354052,11936128516398998177,67505,9699,6335,59.35280189,1888,2.79682986,29.80268350,1690,290,1037,547,14,1000,3231,2059,45,1747,2484,1526,578,0.23635074,0.41290475,0.97861217,0.72528517,1.49352217,1.85195476,PASS,PASS,PASS,13.37740000,messages/run_0315_message.txt,encoded/run_0315_encoded.txt
316,technical_01.txt,technical,286,2320,93413976,2031 OCT 20 00:53:16 UTC,NEPTUNE BARYCENTER,SATURN BARYCENTER,4319834022.44227123,1262910516.55348444,501639958,11936128518595006131,67686,10260,6077,38.17673194,1162,1.71675088,19.12127695,1100,199,636,327,0,1179,2969,1929,0,1616,2532,1602,327,0.28423337,0.38958534,1.00000000,0.83048212,1.48936253,1.76834684,PASS,PASS,PASS,12.15440000,messages/run_0316_message.txt,encoded/run_0316_encoded.txt
